# ;;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-08 15:03:06
# ;;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#Black Carbon;black_carbon;ug.m-3;3;4783
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);Black Carbon (4783);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2017-06-18 03:00;2017-06-18 04:00;0.509;;0.220;25.8;39.2;33.4;19.8;5.10
2017-06-18 04:00;2017-06-18 05:00;0.301;;0.190;9.80;13.6;42.5;16.3;4.00
2017-06-18 05:00;2017-06-18 06:00;0.288;;0.220;13.5;25.0;41.8;22.0;4.10
2017-06-18 06:00;2017-06-18 07:00;0.179;;0.200;10.1;12.3;42.4;12.2;2.80
2017-06-18 07:00;2017-06-18 08:00;0.249;;0.200;21.8;49.5;40.7;12.6;2.90
2017-06-18 08:00;2017-06-18 09:00;0.389;;0.180;10.5;15.1;39.1;15.0;3.10
2017-06-18 09:00;2017-06-18 10:00;0.716;;0.190;18.5;29.9;35.6;18.7;3.90
2017-06-18 10:00;2017-06-18 11:00;0.487;;0.220;30.1;63.3;30.7;19.2;4.10
2017-06-18 11:00;2017-06-18 12:00;0.553;;0.280;29.6;60.4;29.0;22.8;4.90
2017-06-18 12:00;2017-06-18 13:00;0.664;;0.380;24.7;48.5;33.3;19.3;4.90
2017-06-18 13:00;2017-06-18 14:00;0.625;;0.530;32.7;67.5;36.6;28.7;5.20
2017-06-18 14:00;2017-06-18 15:00;0.696;;0.280;30.0;55.2;35.5;21.8;5.00
2017-06-18 15:00;2017-06-18 16:00;0.649;;0.280;30.4;55.2;33.9;17.7;3.80
2017-06-18 16:00;2017-06-18 17:00;0.786;;0.290;36.9;81.2;34.4;27.3;3.00
2017-06-18 17:00;2017-06-18 18:00;0.838;;0.320;33.3;70.4;31.1;25.3;3.00
2017-06-18 18:00;2017-06-18 19:00;0.754;;0.270;35.1;67.7;34.3;18.1;3.30
2017-06-18 19:00;2017-06-18 20:00;0.512;;0.300;27.5;47.0;39.0;24.8;2.60
2017-06-18 20:00;2017-06-18 21:00;0.615;;0.320;30.7;50.2;28.5;27.6;3.60
2017-06-18 21:00;2017-06-18 22:00;0.793;;0.290;21.5;42.2;28.3;20.6;3.70
2017-06-18 22:00;2017-06-18 23:00;0.452;;0.320;19.5;32.1;26.5;22.5;3.50
2017-06-18 23:00;2017-06-19 00:00;0.345;;0.240;9.70;16.0;27.5;21.9;3.50
2017-06-19 00:00;2017-06-19 01:00;0.547;;0.240;14.8;26.9;21.0;35.1;6.70
2017-06-19 01:00;2017-06-19 02:00;0.496;;0.260;22.3;55.8;20.1;28.0;5.90
2017-06-19 02:00;2017-06-19 03:00;0.264;;0.320;10.8;18.0;25.7;15.7;4.60
2017-06-19 03:00;2017-06-19 04:00;0.175;;0.250;14.1;23.6;28.0;16.5;4.60
2017-06-19 04:00;2017-06-19 05:00;0.267;;0.240;10.3;16.1;27.4;16.8;4.80
2017-06-19 05:00;2017-06-19 06:00;0.378;;0.250;12.8;20.3;25.6;21.7;5.40
2017-06-19 06:00;2017-06-19 07:00;0.923;;0.240;35.5;95.4;18.9;16.5;5.30
2017-06-19 07:00;2017-06-19 08:00;1.46;;0.390;60.2;155.5;20.1;24.4;4.10
2017-06-19 08:00;2017-06-19 09:00;1.03;;0.360;41.8;88.2;26.8;25.0;4.00
2017-06-19 09:00;2017-06-19 10:00;1.41;;0.360;67.0;180.2;21.9;28.6;3.90
2017-06-19 10:00;2017-06-19 11:00;1.24;;0.290;60.5;142.6;29.6;22.8;3.70
2017-06-19 11:00;2017-06-19 12:00;1.19;;0.320;47.0;96.1;30.9;24.0;3.20
2017-06-19 12:00;2017-06-19 13:00;2.01;;0.380;62.7;167.1;31.3;23.1;3.60
2017-06-19 13:00;2017-06-19 14:00;1.21;;0.390;79.5;194.2;30.7;21.4;3.00
2017-06-19 14:00;2017-06-19 15:00;1.49;;0.370;55.6;123.2;31.4;17.9;2.90
2017-06-19 15:00;2017-06-19 16:00;1.52;;0.310;85.9;178.9;29.4;23.5;2.80
2017-06-19 16:00;2017-06-19 17:00;1.26;;0.260;58.8;116.2;37.8;36.1;2.90
2017-06-19 17:00;2017-06-19 18:00;0.471;;0.240;13.3;17.1;54.8;16.1;3.30
2017-06-19 18:00;2017-06-19 19:00;0.471;;0.230;11.5;14.3;54.9;15.8;3.20
2017-06-19 19:00;2017-06-19 20:00;0.878;;0.240;13.9;21.0;51.9;14.7;3.40
2017-06-19 20:00;2017-06-19 21:00;0.616;;0.260;18.9;23.4;44.3;16.4;3.50
2017-06-19 21:00;2017-06-19 22:00;1.25;;0.270;36.7;50.7;33.1;21.6;5.10
2017-06-19 22:00;2017-06-19 23:00;0.598;;0.290;28.1;42.7;36.2;20.0;4.10
2017-06-19 23:00;2017-06-20 00:00;1.16;;0.300;22.9;30.8;31.1;37.1;5.50
2017-06-20 00:00;2017-06-20 01:00;0.525;;0.290;25.4;38.4;37.8;25.6;4.90
2017-06-20 01:00;2017-06-20 02:00;0.976;;0.380;32.2;92.0;32.9;22.8;3.40
2017-06-20 02:00;2017-06-20 03:00;0.538;;0.260;10.1;15.1;31.7;18.8;3.80
2017-06-20 03:00;2017-06-20 04:00;0.365;;0.240;7.70;12.7;33.4;24.5;3.90
2017-06-20 04:00;2017-06-20 05:00;0.355;;0.240;8.10;15.1;34.7;17.9;4.20
2017-06-20 05:00;2017-06-20 06:00;0.466;;0.240;9.30;17.4;40.6;5.40;2.50
2017-06-20 06:00;2017-06-20 07:00;0.991;;0.290;23.2;52.1;31.3;18.1;3.70
2017-06-20 07:00;2017-06-20 08:00;1.15;;0.320;36.1;95.6;21.1;57.2;10.3
2017-06-20 08:00;2017-06-20 09:00;1.15;;0.350;36.2;89.9;21.7;58.2;8.80
2017-06-20 09:00;2017-06-20 10:00;1.43;;0.290;25.6;130.2;27.5;31.6;4.90
2017-06-20 10:00;2017-06-20 11:00;1.04;;0.240;28.5;62.3;27.4;34.5;3.70
2017-06-20 11:00;2017-06-20 12:00;1.16;;0.280;35.4;97.0;29.1;24.0;3.30
2017-06-20 12:00;2017-06-20 13:00;1.01;;0.210;29.7;78.5;33.5;24.1;3.30
2017-06-20 13:00;2017-06-20 14:00;1.24;;0.410;41.0;107.4;34.9;23.1;3.20
2017-06-20 14:00;2017-06-20 15:00;1.53;;0.240;52.7;138.8;32.7;20.2;3.50
2017-06-20 15:00;2017-06-20 16:00;1.20;;0.350;50.4;126.0;33.7;15.4;3.00
2017-06-20 16:00;2017-06-20 17:00;1.10;;0.470;52.3;127.8;35.5;30.5;2.40
2017-06-20 17:00;2017-06-20 18:00;1.13;;0.320;49.3;104.4;39.3;27.5;2.70
2017-06-20 18:00;2017-06-20 19:00;0.859;;0.240;49.5;111.2;36.0;19.6;2.50
2017-06-20 19:00;2017-06-20 20:00;1.11;;0.260;49.8;121.1;31.8;21.1;3.10
2017-06-20 20:00;2017-06-20 21:00;1.30;;0.280;27.3;42.8;36.9;30.7;5.30
2017-06-20 21:00;2017-06-20 22:00;0.666;;0.240;20.5;37.2;51.2;33.8;3.10
2017-06-20 22:00;2017-06-20 23:00;0.739;;0.250;40.9;70.9;32.2;14.1;2.30
2017-06-20 23:00;2017-06-21 00:00;0.673;;0.250;41.3;117.6;31.9;16.1;2.20
2017-06-21 00:00;2017-06-21 01:00;0.553;;0.180;25.6;42.6;42.8;19.3;2.40
2017-06-21 01:00;2017-06-21 02:00;0.488;;0.170;14.3;17.4;42.3;17.5;1.70
2017-06-21 02:00;2017-06-21 03:00;0.410;;0.260;14.1;23.8;41.4;10.6;1.50
2017-06-21 03:00;2017-06-21 04:00;0.141;;0.230;12.3;45.9;44.6;2.00;0.800
2017-06-21 04:00;2017-06-21 05:00;0.205;;0.180;10.2;25.8;43.1;8.60;0.900
2017-06-21 05:00;2017-06-21 06:00;0.264;;0.190;8.40;19.2;42.9;8.60;1.00
2017-06-21 06:00;2017-06-21 07:00;0.805;;0.190;22.9;49.4;35.1;15.4;1.60
2017-06-21 07:00;2017-06-21 08:00;0.881;;0.240;35.5;92.0;29.1;18.7;2.10
2017-06-21 08:00;2017-06-21 09:00;0.863;;0.300;40.5;89.7;30.1;17.9;2.00
2017-06-21 09:00;2017-06-21 10:00;0.941;;0.270;28.1;80.7;28.4;19.2;2.30
2017-06-21 10:00;2017-06-21 11:00;0.940;;0.290;39.9;110.5;30.7;18.4;3.00
2017-06-21 11:00;2017-06-21 12:00;0.939;;0.330;36.5;86.7;29.2;20.0;2.30
2017-06-21 12:00;2017-06-21 13:00;1.42;;0.340;43.1;116.3;27.1;18.8;2.30
2017-06-21 13:00;2017-06-21 14:00;1.28;;0.400;60.0;163.7;24.6;22.9;3.00
2017-06-21 14:00;2017-06-21 15:00;1.39;;0.690;49.4;155.4;28.2;22.6;2.90
2017-06-21 15:00;2017-06-21 16:00;1.15;;0.350;50.8;119.9;30.2;25.9;2.40
2017-06-21 16:00;2017-06-21 17:00;1.08;;0.430;47.8;134.5;30.1;17.2;2.40
2017-06-21 17:00;2017-06-21 18:00;1.25;;0.360;29.4;58.3;37.6;15.3;2.00
2017-06-21 18:00;2017-06-21 19:00;1.25;;0.440;52.0;129.5;34.3;17.4;2.20
2017-06-21 19:00;2017-06-21 20:00;1.45;;0.470;35.3;78.4;32.4;19.0;2.60
2017-06-21 20:00;2017-06-21 21:00;0.508;;0.390;25.0;44.5;34.7;21.4;2.70
2017-06-21 21:00;2017-06-21 22:00;0.406;;0.360;22.9;41.7;33.4;14.2;2.30
2017-06-21 22:00;2017-06-21 23:00;0.598;;0.300;25.8;36.9;28.9;17.7;2.70
2017-06-21 23:00;2017-06-22 00:00;0.653;;0.320;35.8;61.5;33.1;14.4;2.20
2017-06-22 00:00;2017-06-22 01:00;0.717;;0.280;19.9;24.1;35.1;25.9;5.40
2017-06-22 01:00;2017-06-22 02:00;0.676;;0.290;36.4;67.8;19.6;31.6;4.80
2017-06-22 02:00;2017-06-22 03:00;0.761;;0.240;43.7;70.0;15.1;23.7;3.70
2017-06-22 03:00;2017-06-22 04:00;0.672;;0.250;33.9;81.4;21.0;17.7;2.90
2017-06-22 04:00;2017-06-22 05:00;0.735;;0.210;15.0;22.0;27.4;10.9;2.60
2017-06-22 05:00;2017-06-22 06:00;0.634;;0.270;18.2;43.6;32.2;15.3;2.60
2017-06-22 06:00;2017-06-22 07:00;1.70;;0.390;37.0;105.2;24.7;24.5;3.30
2017-06-22 07:00;2017-06-22 08:00;2.04;;0.280;63.6;221.2;15.9;27.4;4.90
2017-06-22 08:00;2017-06-22 09:00;1.61;;0.350;77.2;293.2;13.5;25.6;4.50
2017-06-22 09:00;2017-06-22 10:00;2.13;;0.400;64.6;212.1;13.1;32.6;4.60
2017-06-22 10:00;2017-06-22 11:00;1.61;;0.320;60.6;181.5;18.1;28.9;3.80
2017-06-22 11:00;2017-06-22 12:00;2.61;;0.360;57.5;143.1;15.0;30.4;4.20
2017-06-22 12:00;2017-06-22 13:00;2.29;;0.450;72.8;227.2;12.5;29.8;4.20
2017-06-22 13:00;2017-06-22 14:00;2.02;;0.390;56.2;154.9;18.0;27.8;3.30
2017-06-22 14:00;2017-06-22 15:00;1.47;;0.390;56.7;134.0;26.8;30.6;3.00
2017-06-22 15:00;2017-06-22 16:00;0.897;;0.340;55.2;141.2;33.8;23.8;2.20
2017-06-22 16:00;2017-06-22 17:00;1.11;;0.290;46.3;109.8;36.8;21.8;2.60
2017-06-22 17:00;2017-06-22 18:00;1.31;;0.300;29.0;55.4;43.0;17.7;2.30
2017-06-22 18:00;2017-06-22 19:00;0.935;;0.920;43.9;94.6;40.7;18.0;2.40
2017-06-22 19:00;2017-06-22 20:00;1.11;;0.380;39.2;74.7;24.4;32.7;4.40
2017-06-22 20:00;2017-06-22 21:00;1.17;;0.510;45.7;90.1;26.8;21.9;4.20
2017-06-22 21:00;2017-06-22 22:00;0.936;;0.420;40.7;102.5;28.5;17.3;4.00
2017-06-22 22:00;2017-06-22 23:00;0.841;;0.350;30.3;61.1;30.3;14.7;3.40
2017-06-22 23:00;2017-06-23 00:00;0.561;;0.300;16.2;19.3;39.8;13.1;3.00
2017-06-23 00:00;2017-06-23 01:00;0.421;;0.320;9.30;11.1;44.1;14.0;2.50
2017-06-23 01:00;2017-06-23 02:00;0.491;;0.380;22.0;57.8;34.9;17.5;3.40
2017-06-23 02:00;2017-06-23 03:00;0.656;;0.260;10.1;12.9;34.4;16.1;3.80
2017-06-23 03:00;2017-06-23 04:00;0.960;;0.230;20.8;30.6;26.4;16.7;3.80
2017-06-23 04:00;2017-06-23 05:00;0.593;;0.210;10.6;13.0;28.2;15.0;4.30
2017-06-23 05:00;2017-06-23 06:00;0.449;;0.240;10.9;18.3;27.5;15.8;6.00
2017-06-23 06:00;2017-06-23 07:00;0.307;;0.210;11.2;15.8;30.0;13.7;6.00
2017-06-23 07:00;2017-06-23 08:00;0.644;;0.280;29.7;55.4;23.4;17.7;6.10
2017-06-23 08:00;2017-06-23 09:00;0.447;;0.250;10.1;16.1;38.9;12.6;2.60
2017-06-23 09:00;2017-06-23 10:00;0.246;;0.270;13.2;19.6;42.9;10.4;1.90
2017-06-23 10:00;2017-06-23 11:00;0.486;;0.250;12.4;18.2;42.6;11.8;1.90
2017-06-23 11:00;2017-06-23 12:00;0.601;;0.260;11.7;19.3;50.3;12.2;1.90
2017-06-23 12:00;2017-06-23 13:00;0.567;;0.250;12.1;17.3;54.3;15.0;2.20
2017-06-23 13:00;2017-06-23 14:00;0.224;;0.230;13.7;20.0;53.7;13.5;2.00
2017-06-23 14:00;2017-06-23 15:00;0.211;;0.230;7.50;9.30;60.9;11.4;2.00
2017-06-23 15:00;2017-06-23 16:00;0.191;;0.230;8.40;12.3;61.2;16.0;2.30
2017-06-23 16:00;2017-06-23 17:00;0.256;;0.320;10.9;13.9;61.8;10.2;2.40
2017-06-23 17:00;2017-06-23 18:00;0.326;;0.250;8.10;9.30;63.3;12.0;2.30
2017-06-23 18:00;2017-06-23 19:00;0.252;;0.270;6.60;6.60;62.0;12.0;2.30
2017-06-23 19:00;2017-06-23 20:00;0.201;;0.250;7.90;9.80;62.0;12.6;3.70
2017-06-23 20:00;2017-06-23 21:00;0.190;;0.240;7.60;8.20;61.7;11.9;2.80
2017-06-23 21:00;2017-06-23 22:00;0.165;;0.240;7.80;10.3;57.9;12.4;2.20
2017-06-23 22:00;2017-06-23 23:00;0.127;;0.240;6.80;6.90;55.5;15.1;2.60
2017-06-23 23:00;2017-06-24 00:00;0.320;;0.560;9.60;10.4;49.6;16.4;3.90
2017-06-24 00:00;2017-06-24 01:00;0.202;;0.290;9.10;9.50;52.7;12.9;5.00
2017-06-24 01:00;2017-06-24 02:00;0.477;;0.280;9.50;11.0;51.1;13.4;4.10
2017-06-24 02:00;2017-06-24 03:00;0.126;;0.290;4.10;4.60;56.4;10.3;3.00
2017-06-24 03:00;2017-06-24 04:00;0.100;;0.240;5.10;5.20;56.3;10.2;2.20
2017-06-24 04:00;2017-06-24 05:00;0.0563;;0.240;4.70;5.60;57.9;8.80;1.50
2017-06-24 05:00;2017-06-24 06:00;0.107;;0.240;3.50;3.80;56.3;10.8;2.00
2017-06-24 06:00;2017-06-24 07:00;0.301;;0.240;7.00;8.30;51.3;12.6;2.10
2017-06-24 07:00;2017-06-24 08:00;0.140;;0.270;7.20;11.0;40.6;11.6;2.50
2017-06-24 08:00;2017-06-24 09:00;0.169;;0.260;4.40;6.10;35.9;11.5;3.90
2017-06-24 09:00;2017-06-24 10:00;0.405;;0.260;5.10;6.70;31.7;10.9;3.40
2017-06-24 10:00;2017-06-24 11:00;0.460;;0.320;12.4;22.2;27.7;8.20;4.20
2017-06-24 11:00;2017-06-24 12:00;0.335;;0.290;12.5;23.5;28.3;8.60;4.60
2017-06-24 12:00;2017-06-24 13:00;0.349;;0.340;13.6;20.5;30.0;11.3;5.20
2017-06-24 13:00;2017-06-24 14:00;0.318;;0.300;11.5;15.8;33.0;17.0;5.80
2017-06-24 14:00;2017-06-24 15:00;0.673;;0.360;18.4;34.6;26.3;16.8;5.20
2017-06-24 15:00;2017-06-24 16:00;0.769;;0.340;16.7;26.2;31.5;10.0;5.30
2017-06-24 16:00;2017-06-24 17:00;1.08;;0.290;13.8;29.3;38.5;7.90;4.20
2017-06-24 17:00;2017-06-24 18:00;0.344;;0.330;10.3;14.2;52.6;7.40;4.00
2017-06-24 18:00;2017-06-24 19:00;0.332;;0.350;12.7;18.2;55.2;13.6;4.20
2017-06-24 19:00;2017-06-24 20:00;0.361;;0.410;14.9;23.9;52.7;13.8;4.20
2017-06-24 20:00;2017-06-24 21:00;0.358;;0.290;13.7;20.5;51.5;12.5;4.30
2017-06-24 21:00;2017-06-24 22:00;0.253;;0.290;20.4;29.7;47.3;12.5;4.10
2017-06-24 22:00;2017-06-24 23:00;0.234;;0.260;16.3;26.0;47.9;13.1;3.80
2017-06-24 23:00;2017-06-25 00:00;0.443;;0.270;17.2;25.9;50.6;15.2;3.60
2017-06-25 00:00;2017-06-25 01:00;0.230;;0.260;14.7;21.7;54.8;14.7;3.80
2017-06-25 01:00;2017-06-25 02:00;0.207;;0.230;11.8;15.6;56.5;13.5;4.40
2017-06-25 02:00;2017-06-25 03:00;0.185;;0.280;8.80;11.0;57.5;14.3;4.90
2017-06-25 03:00;2017-06-25 04:00;0.289;;0.280;8.80;12.8;54.7;14.4;4.90
2017-06-25 04:00;2017-06-25 05:00;0.105;;0.280;4.40;4.10;54.5;13.1;4.70
2017-06-25 05:00;2017-06-25 06:00;0.0902;;0.270;4.80;6.20;51.9;16.2;4.60
2017-06-25 06:00;2017-06-25 07:00;0.0900;;0.230;2.60;2.50;50.8;10.1;4.00
2017-06-25 07:00;2017-06-25 08:00;0.160;;0.280;6.40;8.90;45.3;12.0;3.80
2017-06-25 08:00;2017-06-25 09:00;0.426;;0.260;6.70;11.8;39.5;10.5;3.50
2017-06-25 09:00;2017-06-25 10:00;0.182;;0.270;7.70;10.5;41.4;14.6;3.60
2017-06-25 10:00;2017-06-25 11:00;0.229;;0.290;12.9;19.0;45.0;15.1;4.10
2017-06-25 11:00;2017-06-25 12:00;0.262;;0.350;12.7;22.9;45.8;13.5;4.60
2017-06-25 12:00;2017-06-25 13:00;0.466;;0.300;20.5;32.9;45.6;18.2;4.30
2017-06-25 13:00;2017-06-25 14:00;0.422;;0.340;24.4;40.5;37.8;24.5;3.20
2017-06-25 14:00;2017-06-25 15:00;0.257;;0.340;22.2;39.6;43.0;1.30;2.10
2017-06-25 15:00;2017-06-25 16:00;0.389;;0.300;22.4;40.6;43.4;10.2;2.70
2017-06-25 16:00;2017-06-25 17:00;0.369;;0.300;23.2;44.5;47.8;11.6;2.50
2017-06-25 17:00;2017-06-25 18:00;0.417;;0.350;34.1;56.3;42.7;22.1;2.10
2017-06-25 18:00;2017-06-25 19:00;0.300;;0.360;19.9;28.6;45.2;8.50;1.50
2017-06-25 19:00;2017-06-25 20:00;0.263;;0.330;23.4;38.7;43.1;12.2;2.20
2017-06-25 20:00;2017-06-25 21:00;0.350;;0.370;19.6;28.3;45.1;8.80;2.30
2017-06-25 21:00;2017-06-25 22:00;0.213;;0.290;18.0;23.0;46.9;10.0;2.60
2017-06-25 22:00;2017-06-25 23:00;0.249;;0.410;17.5;23.3;44.2;12.5;2.70
2017-06-25 23:00;2017-06-26 00:00;0.228;;0.240;10.3;12.0;47.1;11.1;3.10
2017-06-26 00:00;2017-06-26 01:00;0.134;;0.260;12.3;19.8;46.5;11.9;3.40
2017-06-26 01:00;2017-06-26 02:00;0.161;;0.280;10.4;15.3;44.6;12.7;3.80
2017-06-26 02:00;2017-06-26 03:00;0.258;;0.220;6.90;11.8;46.3;12.8;4.20
2017-06-26 03:00;2017-06-26 04:00;0.107;;0.190;9.20;15.6;45.7;11.7;4.30
2017-06-26 04:00;2017-06-26 05:00;0.107;;0.200;5.30;6.80;48.9;11.1;4.20
2017-06-26 05:00;2017-06-26 06:00;0.306;;0.210;15.6;28.1;40.5;13.8;4.50
2017-06-26 06:00;2017-06-26 07:00;1.05;;0.280;36.8;69.2;24.3;22.1;5.40
2017-06-26 07:00;2017-06-26 08:00;1.42;;0.300;54.6;141.5;14.8;22.4;6.90
2017-06-26 08:00;2017-06-26 09:00;1.19;;0.310;55.9;141.2;18.4;26.6;6.10
2017-06-26 09:00;2017-06-26 10:00;1.58;;0.350;63.8;180.5;16.1;16.7;2.30
2017-06-26 10:00;2017-06-26 11:00;1.74;;0.380;57.3;174.1;14.4;14.2;2.20
2017-06-26 11:00;2017-06-26 12:00;1.14;;0.300;55.1;166.1;21.0;16.3;2.10
2017-06-26 12:00;2017-06-26 13:00;1.42;;0.290;54.6;131.9;24.4;27.2;3.50
2017-06-26 13:00;2017-06-26 14:00;1.40;;0.300;54.1;143.7;31.5;19.0;2.90
2017-06-26 14:00;2017-06-26 15:00;1.13;;0.310;72.8;194.1;20.7;21.3;2.40
2017-06-26 15:00;2017-06-26 16:00;0.760;;0.310;40.8;81.4;24.7;14.4;2.10
2017-06-26 16:00;2017-06-26 17:00;1.12;;0.380;47.2;107.9;22.2;26.1;3.00
2017-06-26 17:00;2017-06-26 18:00;0.889;;0.380;30.6;68.9;24.9;17.3;2.20
2017-06-26 18:00;2017-06-26 19:00;0.909;;0.300;28.3;59.2;28.2;15.9;2.10
2017-06-26 19:00;2017-06-26 20:00;1.11;;0.270;39.8;100.9;23.3;9.60;1.80
2017-06-26 20:00;2017-06-26 21:00;0.762;;0.380;28.8;59.9;30.9;14.6;2.30
2017-06-26 21:00;2017-06-26 22:00;0.415;;0.250;19.7;36.1;37.7;13.8;1.90
2017-06-26 22:00;2017-06-26 23:00;0.374;;0.220;18.4;30.9;40.6;13.7;2.20
2017-06-26 23:00;2017-06-27 00:00;0.267;;0.200;18.3;29.2;37.5;14.9;1.90
2017-06-27 00:00;2017-06-27 01:00;0.444;;0.220;19.3;38.1;36.8;17.0;2.40
2017-06-27 01:00;2017-06-27 02:00;0.375;;0.170;14.9;33.6;38.0;18.2;2.30
2017-06-27 02:00;2017-06-27 03:00;0.197;;0.220;13.7;22.4;43.3;9.90;1.50
2017-06-27 03:00;2017-06-27 04:00;0.231;;0.350;25.2;56.6;38.5;11.4;1.80
2017-06-27 04:00;2017-06-27 05:00;0.303;;0.170;4.00;4.50;42.6;9.80;1.60
2017-06-27 05:00;2017-06-27 06:00;0.279;;0.200;20.9;39.5;37.2;15.0;1.90
2017-06-27 06:00;2017-06-27 07:00;0.910;;0.250;34.4;79.4;28.0;15.7;2.30
2017-06-27 07:00;2017-06-27 08:00;1.34;;0.400;43.5;103.9;20.5;19.4;2.90
2017-06-27 08:00;2017-06-27 09:00;1.17;;0.270;48.9;146.1;21.7;20.7;2.50
2017-06-27 09:00;2017-06-27 10:00;1.13;;0.220;43.5;113.3;23.5;20.5;2.60
2017-06-27 10:00;2017-06-27 11:00;1.14;;0.220;38.5;90.0;23.6;20.8;2.80
2017-06-27 11:00;2017-06-27 12:00;0.923;;0.260;47.8;177.4;27.5;14.4;2.10
2017-06-27 12:00;2017-06-27 13:00;1.04;;0.240;42.8;109.0;27.4;19.2;2.40
2017-06-27 13:00;2017-06-27 14:00;1.43;;0.260;48.6;120.1;24.7;16.7;2.60
2017-06-27 14:00;2017-06-27 15:00;1.60;;0.330;37.7;97.3;27.0;17.5;2.40
2017-06-27 15:00;2017-06-27 16:00;1.10;;0.350;60.0;166.0;24.1;18.6;2.60
2017-06-27 16:00;2017-06-27 17:00;0.958;;0.300;51.2;145.9;26.9;17.5;2.40
2017-06-27 17:00;2017-06-27 18:00;1.18;;0.360;52.1;144.6;31.9;14.9;2.10
2017-06-27 18:00;2017-06-27 19:00;0.919;;0.320;33.1;75.5;29.1;17.3;2.20
2017-06-27 19:00;2017-06-27 20:00;1.87;;0.400;35.1;92.5;29.0;17.2;2.60
2017-06-27 20:00;2017-06-27 21:00;0.824;;0.410;34.4;81.5;27.7;14.3;2.20
2017-06-27 21:00;2017-06-27 22:00;0.973;;0.320;46.4;100.1;21.1;19.9;2.50
2017-06-27 22:00;2017-06-27 23:00;0.683;;0.320;33.1;77.2;22.6;19.6;2.20
2017-06-27 23:00;2017-06-28 00:00;0.720;;0.410;42.9;109.6;19.3;19.5;2.80
2017-06-28 00:00;2017-06-28 01:00;0.998;;0.300;41.7;59.7;13.4;19.3;3.20
2017-06-28 01:00;2017-06-28 02:00;0.702;;0.420;35.9;48.2;11.8;22.4;3.30
2017-06-28 02:00;2017-06-28 03:00;1.18;;0.240;38.8;90.8;10.0;18.8;3.30
2017-06-28 03:00;2017-06-28 04:00;1.01;;0.210;44.8;86.9;10.7;27.1;4.20
2017-06-28 04:00;2017-06-28 05:00;0.895;;0.220;33.7;50.7;15.7;21.9;3.20
2017-06-28 05:00;2017-06-28 06:00;0.373;;0.250;17.5;33.0;26.6;16.6;2.20
2017-06-28 06:00;2017-06-28 07:00;1.17;;0.240;34.3;80.5;25.6;23.2;3.10
2017-06-28 07:00;2017-06-28 08:00;2.52;;0.400;59.8;190.4;15.3;27.6;4.10
2017-06-28 08:00;2017-06-28 09:00;1.90;;0.370;67.9;243.2;17.3;25.1;4.20
2017-06-28 09:00;2017-06-28 10:00;2.03;;0.340;59.2;195.5;21.0;24.6;3.70
2017-06-28 10:00;2017-06-28 11:00;2.54;;0.310;77.4;248.4;18.3;26.6;4.20
2017-06-28 11:00;2017-06-28 12:00;1.97;;0.230;67.1;186.0;22.2;25.6;3.90
2017-06-28 12:00;2017-06-28 13:00;1.76;;0.240;53.5;150.8;31.9;24.9;3.40
2017-06-28 13:00;2017-06-28 14:00;1.30;;;59.6;156.5;36.3;15.0;2.90
2017-06-28 14:00;2017-06-28 15:00;2.17;;0.270;64.5;183.8;34.6;21.2;3.10
2017-06-28 15:00;2017-06-28 16:00;1.04;;0.140;29.2;57.1;44.7;19.7;2.40
2017-06-28 16:00;2017-06-28 17:00;0.397;;0.250;11.8;17.4;54.5;14.9;2.10
2017-06-28 17:00;2017-06-28 18:00;0.595;;0.190;29.1;62.6;48.3;13.6;2.40
2017-06-28 18:00;2017-06-28 19:00;0.414;;0.0700;20.9;38.7;49.9;11.8;2.50
2017-06-28 19:00;2017-06-28 20:00;0.390;;0.0500;12.3;18.9;56.5;9.50;2.30
2017-06-28 20:00;2017-06-28 21:00;0.285;;0.0400;6.80;8.70;57.3;10.6;1.70
2017-06-28 21:00;2017-06-28 22:00;0.398;;0.0400;8.50;9.90;55.6;10.6;1.90
2017-06-28 22:00;2017-06-28 23:00;0.656;;0.100;34.9;62.3;37.2;18.3;3.20
2017-06-28 23:00;2017-06-29 00:00;0.970;;0.100;43.8;75.9;28.1;16.2;2.90
2017-06-29 00:00;2017-06-29 01:00;0.823;;0.0900;33.9;49.9;31.2;24.5;3.10
2017-06-29 01:00;2017-06-29 02:00;0.892;;0.180;35.0;54.1;31.2;32.3;3.50
2017-06-29 02:00;2017-06-29 03:00;0.476;;0.150;24.8;42.3;33.5;20.7;2.70
