# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-19 11:47:34
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 57;155527;Urban Traffic;18.075712;59.314575
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;2085
#NOX as NO2;Nitrogen oxides;ug.m-3;3;2086
#PM10;Particulate matter < 10 µm;ug.m-3;3;2084
#
Start;Slut;NO2 (2085);NOX as NO2 (2086);PM10 (2084)
2018-02-19 19:00;2018-02-19 20:00;35.8;85.6;17.5
2018-02-19 20:00;2018-02-19 21:00;36.5;94.1;14.4
2018-02-19 21:00;2018-02-19 22:00;32.3;73.7;14.4
2018-02-19 22:00;2018-02-19 23:00;26.0;51.1;15.3
2018-02-19 23:00;2018-02-20 00:00;22.7;43.1;14.9
2018-02-20 00:00;2018-02-20 01:00;17.5;30.0;12.5
2018-02-20 01:00;2018-02-20 02:00;17.7;33.3;11.9
2018-02-20 02:00;2018-02-20 03:00;15.6;26.9;11.4
2018-02-20 03:00;2018-02-20 04:00;16.1;24.5;10.9
2018-02-20 04:00;2018-02-20 05:00;13.0;19.1;10.1
2018-02-20 05:00;2018-02-20 06:00;17.7;36.2;11.1
2018-02-20 06:00;2018-02-20 07:00;41.5;103.9;12.8
2018-02-20 07:00;2018-02-20 08:00;61.1;165.5;15.0
2018-02-20 08:00;2018-02-20 09:00;80.6;285.7;18.1
2018-02-20 09:00;2018-02-20 10:00;70.9;222.2;17.0
2018-02-20 10:00;2018-02-20 11:00;73.0;229.4;15.9
2018-02-20 11:00;2018-02-20 12:00;67.0;189.6;16.0
2018-02-20 12:00;2018-02-20 13:00;73.6;215.8;13.8
2018-02-20 13:00;2018-02-20 14:00;73.2;202.6;15.2
2018-02-20 14:00;2018-02-20 15:00;65.2;160.2;14.5
2018-02-20 15:00;2018-02-20 16:00;67.6;172.8;18.1
2018-02-20 16:00;2018-02-20 17:00;74.2;196.7;16.2
2018-02-20 17:00;2018-02-20 18:00;74.2;193.3;12.8
2018-02-20 18:00;2018-02-20 19:00;71.1;159.9;15.1
2018-02-20 19:00;2018-02-20 20:00;62.5;146.7;17.3
2018-02-20 20:00;2018-02-20 21:00;58.4;141.2;13.6
2018-02-20 21:00;2018-02-20 22:00;50.7;103.0;15.8
2018-02-20 22:00;2018-02-20 23:00;43.6;92.5;12.7
2018-02-20 23:00;2018-02-21 00:00;40.2;72.1;10.3
2018-02-21 00:00;2018-02-21 01:00;37.4;58.4;11.9
2018-02-21 01:00;2018-02-21 02:00;27.9;45.1;9.80
2018-02-21 02:00;2018-02-21 03:00;23.3;36.6;8.50
2018-02-21 03:00;2018-02-21 04:00;22.4;31.9;7.90
2018-02-21 04:00;2018-02-21 05:00;20.5;30.0;6.70
2018-02-21 05:00;2018-02-21 06:00;27.9;54.8;7.90
2018-02-21 06:00;2018-02-21 07:00;55.8;146.3;9.00
2018-02-21 07:00;2018-02-21 08:00;82.5;242.8;12.2
2018-02-21 08:00;2018-02-21 09:00;86.8;267.1;13.5
2018-02-21 09:00;2018-02-21 10:00;71.5;204.5;12.5
2018-02-21 10:00;2018-02-21 11:00;80.6;222.8;19.2
2018-02-21 11:00;2018-02-21 12:00;67.6;209.3;13.3
2018-02-21 12:00;2018-02-21 13:00;71.4;207.3;10.0
2018-02-21 13:00;2018-02-21 14:00;74.6;249.0;12.8
2018-02-21 14:00;2018-02-21 15:00;67.5;187.6;16.6
2018-02-21 15:00;2018-02-21 16:00;69.1;190.5;17.3
2018-02-21 16:00;2018-02-21 17:00;62.3;152.3;14.7
2018-02-21 17:00;2018-02-21 18:00;61.0;154.2;11.9
2018-02-21 18:00;2018-02-21 19:00;63.1;143.1;12.2
2018-02-21 19:00;2018-02-21 20:00;59.5;131.3;12.4
2018-02-21 20:00;2018-02-21 21:00;53.2;125.9;12.1
2018-02-21 21:00;2018-02-21 22:00;52.0;114.1;11.7
2018-02-21 22:00;2018-02-21 23:00;48.3;85.3;10.9
2018-02-21 23:00;2018-02-22 00:00;45.5;82.6;9.70
2018-02-22 00:00;2018-02-22 01:00;50.9;129.6;10.1
2018-02-22 01:00;2018-02-22 02:00;52.3;80.4;10.8
2018-02-22 02:00;2018-02-22 03:00;42.3;61.4;9.00
2018-02-22 03:00;2018-02-22 04:00;36.3;49.6;9.10
2018-02-22 04:00;2018-02-22 05:00;37.2;50.3;7.70
2018-02-22 05:00;2018-02-22 06:00;29.3;35.6;6.60
2018-02-22 06:00;2018-02-22 07:00;55.1;146.8;8.50
2018-02-22 07:00;2018-02-22 08:00;72.8;177.3;12.0
2018-02-22 08:00;2018-02-22 09:00;85.3;244.7;15.7
2018-02-22 09:00;2018-02-22 10:00;100.7;414.7;22.6
2018-02-22 10:00;2018-02-22 11:00;101.6;388.3;27.9
2018-02-22 11:00;2018-02-22 12:00;84.0;234.8;22.6
2018-02-22 12:00;2018-02-22 13:00;72.0;183.0;19.2
2018-02-22 13:00;2018-02-22 14:00;71.2;175.9;17.6
2018-02-22 14:00;2018-02-22 15:00;64.9;150.0;13.2
2018-02-22 15:00;2018-02-22 16:00;58.1;126.8;14.4
2018-02-22 16:00;2018-02-22 17:00;67.1;160.6;28.1
2018-02-22 17:00;2018-02-22 18:00;67.3;151.4;36.3
2018-02-22 18:00;2018-02-22 19:00;69.3;152.1;37.3
2018-02-22 19:00;2018-02-22 20:00;59.4;106.8;30.9
2018-02-22 20:00;2018-02-22 21:00;45.6;86.6;20.1
2018-02-22 21:00;2018-02-22 22:00;40.5;92.2;16.0
2018-02-22 22:00;2018-02-22 23:00;37.6;75.8;15.9
2018-02-22 23:00;2018-02-23 00:00;27.6;46.2;14.6
2018-02-23 00:00;2018-02-23 01:00;26.2;51.7;13.4
2018-02-23 01:00;2018-02-23 02:00;35.9;66.8;16.2
2018-02-23 02:00;2018-02-23 03:00;22.7;41.6;9.40
2018-02-23 03:00;2018-02-23 04:00;18.3;39.5;9.40
2018-02-23 04:00;2018-02-23 05:00;16.4;26.6;6.40
2018-02-23 05:00;2018-02-23 06:00;20.8;43.0;12.6
2018-02-23 06:00;2018-02-23 07:00;39.2;93.5;11.4
2018-02-23 07:00;2018-02-23 08:00;61.7;183.4;13.2
2018-02-23 08:00;2018-02-23 09:00;67.2;213.3;15.7
2018-02-23 09:00;2018-02-23 10:00;66.7;207.9;13.9
2018-02-23 10:00;2018-02-23 11:00;64.6;211.5;14.0
2018-02-23 11:00;2018-02-23 12:00;60.8;170.7;9.50
2018-02-23 12:00;2018-02-23 13:00;57.4;165.2;3.90
2018-02-23 13:00;2018-02-23 14:00;66.6;193.8;11.9
2018-02-23 14:00;2018-02-23 15:00;75.9;217.8;11.8
2018-02-23 15:00;2018-02-23 16:00;66.1;167.1;8.40
2018-02-23 16:00;2018-02-23 17:00;71.3;186.4;6.00
2018-02-23 17:00;2018-02-23 18:00;67.5;158.7;7.90
2018-02-23 18:00;2018-02-23 19:00;61.8;143.9;10.4
2018-02-23 19:00;2018-02-23 20:00;50.9;108.3;10.7
2018-02-23 20:00;2018-02-23 21:00;47.8;117.3;12.7
2018-02-23 21:00;2018-02-23 22:00;56.7;162.9;11.8
2018-02-23 22:00;2018-02-23 23:00;48.7;126.5;13.0
2018-02-23 23:00;2018-02-24 00:00;48.6;141.4;14.6
2018-02-24 00:00;2018-02-24 01:00;38.0;92.2;11.9
2018-02-24 01:00;2018-02-24 02:00;38.3;102.0;11.7
2018-02-24 02:00;2018-02-24 03:00;29.7;71.9;11.1
2018-02-24 03:00;2018-02-24 04:00;23.1;44.5;11.6
2018-02-24 04:00;2018-02-24 05:00;19.1;33.1;7.90
2018-02-24 05:00;2018-02-24 06:00;16.5;47.6;7.80
2018-02-24 06:00;2018-02-24 07:00;17.8;29.5;7.00
2018-02-24 07:00;2018-02-24 08:00;18.4;30.6;6.20
2018-02-24 08:00;2018-02-24 09:00;26.1;69.8;6.00
2018-02-24 09:00;2018-02-24 10:00;33.4;79.8;6.10
2018-02-24 10:00;2018-02-24 11:00;51.7;138.3;8.10
2018-02-24 11:00;2018-02-24 12:00;42.0;117.4;10.6
2018-02-24 12:00;2018-02-24 13:00;46.0;123.1;9.70
2018-02-24 13:00;2018-02-24 14:00;53.6;137.0;10.8
2018-02-24 14:00;2018-02-24 15:00;53.2;152.3;18.9
2018-02-24 15:00;2018-02-24 16:00;55.6;139.2;16.4
2018-02-24 16:00;2018-02-24 17:00;52.8;136.7;14.0
2018-02-24 17:00;2018-02-24 18:00;52.7;119.8;13.5
2018-02-24 18:00;2018-02-24 19:00;51.1;111.9;14.4
2018-02-24 19:00;2018-02-24 20:00;45.1;114.4;15.7
2018-02-24 20:00;2018-02-24 21:00;41.8;115.0;17.9
2018-02-24 21:00;2018-02-24 22:00;41.4;126.1;16.0
2018-02-24 22:00;2018-02-24 23:00;40.5;124.8;15.8
2018-02-24 23:00;2018-02-25 00:00;39.8;104.1;16.2
2018-02-25 00:00;2018-02-25 01:00;37.9;96.0;15.7
2018-02-25 01:00;2018-02-25 02:00;30.1;77.4;14.4
2018-02-25 02:00;2018-02-25 03:00;33.9;98.3;17.0
2018-02-25 03:00;2018-02-25 04:00;30.3;73.0;16.5
2018-02-25 04:00;2018-02-25 05:00;15.5;30.8;14.7
2018-02-25 05:00;2018-02-25 06:00;11.5;19.0;10.0
2018-02-25 06:00;2018-02-25 07:00;12.6;20.7;9.30
2018-02-25 07:00;2018-02-25 08:00;15.4;34.0;8.20
2018-02-25 08:00;2018-02-25 09:00;14.6;31.9;7.20
2018-02-25 09:00;2018-02-25 10:00;21.8;60.4;8.50
2018-02-25 10:00;2018-02-25 11:00;30.9;75.7;13.4
2018-02-25 11:00;2018-02-25 12:00;37.9;92.4;22.1
2018-02-25 12:00;2018-02-25 13:00;42.8;102.7;28.9
2018-02-25 13:00;2018-02-25 14:00;47.5;118.7;31.6
2018-02-25 14:00;2018-02-25 15:00;48.8;121.9;14.9
2018-02-25 15:00;2018-02-25 16:00;45.6;109.0;10.2
2018-02-25 16:00;2018-02-25 17:00;48.0;109.3;9.10
2018-02-25 17:00;2018-02-25 18:00;45.0;102.1;9.80
2018-02-25 18:00;2018-02-25 19:00;34.5;70.5;10.0
2018-02-25 19:00;2018-02-25 20:00;29.4;68.7;8.60
2018-02-25 20:00;2018-02-25 21:00;31.5;72.5;11.3
2018-02-25 21:00;2018-02-25 22:00;21.6;41.5;12.0
2018-02-25 22:00;2018-02-25 23:00;22.9;49.5;9.40
2018-02-25 23:00;2018-02-26 00:00;19.4;35.8;8.20
2018-02-26 00:00;2018-02-26 01:00;16.8;32.9;8.90
2018-02-26 01:00;2018-02-26 02:00;12.6;19.5;7.40
2018-02-26 02:00;2018-02-26 03:00;15.2;25.7;5.70
2018-02-26 03:00;2018-02-26 04:00;14.1;20.0;6.70
2018-02-26 04:00;2018-02-26 05:00;16.2;27.7;6.20
2018-02-26 05:00;2018-02-26 06:00;20.9;34.9;6.50
2018-02-26 06:00;2018-02-26 07:00;39.9;82.3;7.70
2018-02-26 07:00;2018-02-26 08:00;61.9;146.9;9.80
2018-02-26 08:00;2018-02-26 09:00;71.8;203.5;12.7
2018-02-26 09:00;2018-02-26 10:00;63.3;163.6;12.9
2018-02-26 10:00;2018-02-26 11:00;60.3;165.9;8.40
2018-02-26 11:00;2018-02-26 12:00;65.0;180.8;8.90
2018-02-26 12:00;2018-02-26 13:00;70.3;199.9;9.90
2018-02-26 13:00;2018-02-26 14:00;64.9;202.5;2.20
2018-02-26 14:00;2018-02-26 15:00;54.7;134.3;5.20
2018-02-26 15:00;2018-02-26 16:00;58.6;134.4;5.10
2018-02-26 16:00;2018-02-26 17:00;52.5;120.3;5.20
2018-02-26 17:00;2018-02-26 18:00;48.5;100.9;5.50
2018-02-26 18:00;2018-02-26 19:00;46.5;104.6;5.70
2018-02-26 19:00;2018-02-26 20:00;30.3;62.9;3.20
2018-02-26 20:00;2018-02-26 21:00;31.7;72.8;2.70
2018-02-26 21:00;2018-02-26 22:00;29.3;71.2;4.80
2018-02-26 22:00;2018-02-26 23:00;23.0;52.5;3.60
2018-02-26 23:00;2018-02-27 00:00;20.9;66.9;4.80
2018-02-27 00:00;2018-02-27 01:00;12.2;25.8;2.20
2018-02-27 01:00;2018-02-27 02:00;9.30;17.0;3.70
2018-02-27 02:00;2018-02-27 03:00;13.0;27.3;5.50
2018-02-27 03:00;2018-02-27 04:00;9.60;15.2;6.80
2018-02-27 04:00;2018-02-27 05:00;8.00;14.5;9.50
2018-02-27 05:00;2018-02-27 06:00;8.40;17.1;4.60
2018-02-27 06:00;2018-02-27 07:00;22.9;67.4;9.70
2018-02-27 07:00;2018-02-27 08:00;37.8;120.5;9.20
2018-02-27 08:00;2018-02-27 09:00;39.1;125.1;10.0
2018-02-27 09:00;2018-02-27 10:00;35.4;113.7;10.0
2018-02-27 10:00;2018-02-27 11:00;37.0;118.1;11.1
2018-02-27 11:00;2018-02-27 12:00;31.5;108.9;9.70
2018-02-27 12:00;2018-02-27 13:00;30.8;96.2;8.60
2018-02-27 13:00;2018-02-27 14:00;36.2;114.4;9.00
2018-02-27 14:00;2018-02-27 15:00;38.9;129.4;9.50
2018-02-27 15:00;2018-02-27 16:00;39.8;120.3;11.0
2018-02-27 16:00;2018-02-27 17:00;39.0;108.7;10.1
2018-02-27 17:00;2018-02-27 18:00;36.0;94.3;10.3
2018-02-27 18:00;2018-02-27 19:00;32.5;90.7;14.4
2018-02-27 19:00;2018-02-27 20:00;29.3;77.2;12.1
2018-02-27 20:00;2018-02-27 21:00;20.4;59.5;11.6
2018-02-27 21:00;2018-02-27 22:00;19.9;63.8;12.7
2018-02-27 22:00;2018-02-27 23:00;14.2;41.6;11.4
2018-02-27 23:00;2018-02-28 00:00;13.7;35.1;9.40
2018-02-28 00:00;2018-02-28 01:00;12.6;26.0;10.4
2018-02-28 01:00;2018-02-28 02:00;10.3;25.5;11.2
2018-02-28 02:00;2018-02-28 03:00;8.10;17.5;11.4
2018-02-28 03:00;2018-02-28 04:00;10.7;29.8;11.3
2018-02-28 04:00;2018-02-28 05:00;8.00;14.4;11.7
2018-02-28 05:00;2018-02-28 06:00;12.7;35.3;13.1
2018-02-28 06:00;2018-02-28 07:00;24.8;68.7;14.3
2018-02-28 07:00;2018-02-28 08:00;40.4;132.1;14.1
2018-02-28 08:00;2018-02-28 09:00;54.0;173.4;15.6
2018-02-28 09:00;2018-02-28 10:00;52.3;154.7;13.7
2018-02-28 10:00;2018-02-28 11:00;52.4;146.6;11.0
2018-02-28 11:00;2018-02-28 12:00;46.2;135.4;11.0
2018-02-28 12:00;2018-02-28 13:00;37.1;112.6;10.6
2018-02-28 13:00;2018-02-28 14:00;36.8;107.6;8.40
2018-02-28 14:00;2018-02-28 15:00;36.3;107.9;7.70
2018-02-28 15:00;2018-02-28 16:00;47.6;126.1;7.60
2018-02-28 16:00;2018-02-28 17:00;53.0;132.5;12.4
2018-02-28 17:00;2018-02-28 18:00;59.6;142.0;12.1
2018-02-28 18:00;2018-02-28 19:00;53.0;105.8;11.0
2018-02-28 19:00;2018-02-28 20:00;54.6;131.5;12.2
2018-02-28 20:00;2018-02-28 21:00;36.9;93.2;13.2
2018-02-28 21:00;2018-02-28 22:00;32.3;80.1;12.0
2018-02-28 22:00;2018-02-28 23:00;34.6;64.9;12.2
2018-02-28 23:00;2018-03-01 00:00;27.0;58.7;11.7
2018-03-01 00:00;2018-03-01 01:00;21.0;57.1;11.0
2018-03-01 01:00;2018-03-01 02:00;23.5;57.4;10.7
2018-03-01 02:00;2018-03-01 03:00;17.3;38.5;8.40
2018-03-01 03:00;2018-03-01 04:00;12.8;21.1;8.00
2018-03-01 04:00;2018-03-01 05:00;13.7;23.1;8.40
2018-03-01 05:00;2018-03-01 06:00;17.1;36.7;7.90
2018-03-01 06:00;2018-03-01 07:00;38.0;100.7;10.1
2018-03-01 07:00;2018-03-01 08:00;52.5;148.2;11.7
2018-03-01 08:00;2018-03-01 09:00;69.3;254.1;14.3
2018-03-01 09:00;2018-03-01 10:00;57.9;192.9;13.6
2018-03-01 10:00;2018-03-01 11:00;61.8;220.0;13.5
2018-03-01 11:00;2018-03-01 12:00;62.3;189.6;12.8
2018-03-01 12:00;2018-03-01 13:00;62.7;212.9;10.6
2018-03-01 13:00;2018-03-01 14:00;49.5;134.4;7.60
2018-03-01 14:00;2018-03-01 15:00;47.2;133.6;8.10
2018-03-01 15:00;2018-03-01 16:00;55.1;138.8;8.60
2018-03-01 16:00;2018-03-01 17:00;57.4;150.5;10.1
2018-03-01 17:00;2018-03-01 18:00;65.5;184.0;11.6
2018-03-01 18:00;2018-03-01 19:00;74.1;202.8;13.2
2018-03-01 19:00;2018-03-01 20:00;56.8;128.3;10.3
2018-03-01 20:00;2018-03-01 21:00;45.7;104.6;7.30
2018-03-01 21:00;2018-03-01 22:00;41.5;105.1;6.30
2018-03-01 22:00;2018-03-01 23:00;37.3;80.7;6.80
2018-03-01 23:00;2018-03-02 00:00;33.4;83.6;4.50
2018-03-02 00:00;2018-03-02 01:00;39.6;111.1;4.30
2018-03-02 01:00;2018-03-02 02:00;31.6;63.1;2.50
2018-03-02 02:00;2018-03-02 03:00;29.0;69.5;2.90
2018-03-02 03:00;2018-03-02 04:00;17.9;29.1;2.40
2018-03-02 04:00;2018-03-02 05:00;20.2;30.0;2.50
2018-03-02 05:00;2018-03-02 06:00;22.9;37.5;3.20
2018-03-02 06:00;2018-03-02 07:00;42.9;90.8;4.20
2018-03-02 07:00;2018-03-02 08:00;65.0;159.8;6.00
2018-03-02 08:00;2018-03-02 09:00;67.7;173.5;8.00
2018-03-02 09:00;2018-03-02 10:00;74.9;219.4;9.90
2018-03-02 10:00;2018-03-02 11:00;77.6;261.8;11.1
2018-03-02 11:00;2018-03-02 12:00;62.4;184.4;11.7
